age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
31,386,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,basic.9y,no,blue-collar,no,single,apr,nonexistent,no
39,179,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,basic.4y,no,housemaid,no,married,aug,nonexistent,no
25,59,3,999,0,1.4,93918.0,-42.7,4958.0,5228.1,cellular,thu,unknown,basic.6y,yes,blue-collar,no,married,jul,nonexistent,no
58,72,30,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,high.school,yes,services,no,married,jul,nonexistent,no
31,70,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,unknown,basic.9y,yes,entrepreneur,no,married,may,nonexistent,no
30,61,5,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,unknown,university.degree,no,technician,no,single,aug,nonexistent,no
34,171,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,telephone,wed,unknown,university.degree,unknown,admin.,unknown,married,jul,nonexistent,no
35,104,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,professional.course,no,technician,no,married,may,nonexistent,no
48,295,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.4y,no,blue-collar,no,married,may,nonexistent,no
32,115,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,high.school,no,admin.,no,divorced,nov,failure,no
34,180,2,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,professional.course,yes,technician,yes,divorced,apr,failure,no
48,137,1,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,unknown,basic.4y,yes,services,no,married,aug,nonexistent,no
46,156,9,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,unknown,university.degree,unknown,entrepreneur,unknown,married,jun,nonexistent,no
34,142,3,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,unknown,high.school,no,housemaid,no,married,may,nonexistent,no
57,20,4,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,no,management,yes,married,jun,nonexistent,no
27,91,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,yes,admin.,no,married,may,nonexistent,no
39,480,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,wed,unknown,basic.4y,no,blue-collar,no,married,jun,nonexistent,no
36,415,1,999,0,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
31,207,1,999,1,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,high.school,yes,blue-collar,no,married,may,failure,no
32,523,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,high.school,yes,blue-collar,no,single,jul,nonexistent,no
30,2453,2,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,high.school,yes,blue-collar,yes,married,nov,nonexistent,yes
50,306,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,university.degree,yes,self-employed,no,married,jun,nonexistent,no
36,149,2,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
35,162,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,high.school,no,admin.,no,single,may,nonexistent,no
33,305,3,999,0,-1.8,93749.0,-34.6,0.659,5008.7,cellular,thu,no,university.degree,yes,admin.,no,single,apr,nonexistent,yes
46,107,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
40,163,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,university.degree,yes,admin.,no,married,may,nonexistent,no
30,200,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,high.school,no,services,no,married,nov,failure,no
46,182,6,999,1,-2.9,92201.0,-31.4,0.869,5076.2,cellular,fri,no,professional.course,yes,technician,no,married,aug,failure,yes
38,140,2,999,0,-2.9,92963.0,-40.8,1224.0,5076.2,cellular,fri,no,basic.9y,no,services,no,married,jun,nonexistent,no
24,225,2,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
34,79,5,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,no,admin.,no,married,may,nonexistent,no
52,764,7,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,basic.9y,no,technician,no,married,may,nonexistent,no
25,274,3,999,0,-1.8,93075.0,-47.1,1445.0,5099.1,cellular,wed,no,professional.course,no,unemployed,yes,single,apr,nonexistent,no
52,175,3,1,3,-1.7,94027.0,-38.3,0.899,4991.6,cellular,thu,no,university.degree,yes,management,no,married,aug,success,yes
44,111,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,no,admin.,no,single,may,nonexistent,no
36,95,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,yes,married,may,nonexistent,no
29,110,2,999,1,-1.7,94215.0,-40.3,0.889,4991.6,cellular,mon,no,university.degree,yes,admin.,no,single,jul,failure,no
73,135,2,999,0,-2.9,92201.0,-31.4,0.873,5076.2,cellular,thu,no,professional.course,yes,retired,no,married,aug,nonexistent,no
30,155,1,4,1,-2.9,92201.0,-31.4,0.883,5076.2,cellular,tue,no,university.degree,yes,admin.,yes,single,aug,success,no
33,233,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,high.school,yes,blue-collar,no,married,may,nonexistent,no
46,65,2,999,0,-1.8,92893.0,-46.2,1264.0,5099.1,cellular,mon,no,high.school,yes,admin.,yes,single,may,nonexistent,no
37,138,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,technician,no,married,aug,nonexistent,no
32,62,7,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,telephone,thu,no,university.degree,yes,technician,no,single,may,nonexistent,no
41,120,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,high.school,no,management,no,single,may,nonexistent,no
33,78,2,999,1,-1.8,93369.0,-34.8,0.65,5008.7,telephone,thu,no,university.degree,no,admin.,yes,married,mar,failure,no
45,188,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,thu,unknown,unknown,no,admin.,no,married,jul,nonexistent,no
32,426,1,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,high.school,yes,technician,yes,single,may,nonexistent,no
32,215,3,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,professional.course,yes,services,no,married,may,nonexistent,no
48,209,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,unknown,basic.4y,no,housemaid,yes,divorced,may,nonexistent,no
59,258,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,basic.4y,yes,blue-collar,no,married,aug,nonexistent,no
38,195,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,no,management,no,married,may,nonexistent,no
42,78,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
31,168,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,high.school,no,admin.,no,single,jul,nonexistent,no
30,199,1,3,1,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,university.degree,no,admin.,yes,single,jun,success,yes
24,65,3,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,university.degree,yes,student,yes,single,may,nonexistent,no
37,270,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
31,116,3,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,unknown,admin.,unknown,single,jul,nonexistent,no
34,355,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,high.school,yes,admin.,no,married,nov,nonexistent,no
52,154,2,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,yes,technician,no,divorced,nov,nonexistent,no
30,96,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,no,university.degree,yes,technician,no,single,aug,nonexistent,no
40,417,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,university.degree,no,technician,no,married,may,nonexistent,no
31,156,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,high.school,no,blue-collar,no,divorced,may,failure,no
28,285,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,unknown,yes,services,no,married,may,nonexistent,no
30,96,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
46,158,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,admin.,no,married,may,nonexistent,no
30,85,5,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,yes,entrepreneur,no,single,jul,nonexistent,no
50,134,1,999,0,1.4,93918.0,-42.7,4958.0,5228.1,cellular,thu,unknown,unknown,no,blue-collar,no,married,jul,nonexistent,no
35,1262,3,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,unknown,yes,blue-collar,no,married,may,nonexistent,yes
47,313,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,services,no,divorced,may,nonexistent,no
36,65,13,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,unknown,university.degree,no,management,no,married,jun,nonexistent,no
32,132,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,university.degree,no,admin.,no,single,jul,nonexistent,no
37,142,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,yes,blue-collar,no,married,may,nonexistent,no
42,299,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,professional.course,yes,services,no,married,may,nonexistent,no
57,76,7,1,2,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,unknown,high.school,yes,services,no,married,may,success,no
43,226,1,999,0,-3.4,92649.0,-30.1,0.714,5017.5,cellular,thu,no,high.school,no,management,no,married,nov,nonexistent,yes
57,325,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,basic.4y,yes,admin.,no,married,jul,nonexistent,no
31,106,1,999,0,-1.7,94215.0,-40.3,0.861,4991.6,cellular,fri,no,university.degree,no,admin.,no,married,jul,nonexistent,no
36,59,1,999,1,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,basic.9y,yes,housemaid,no,divorced,nov,failure,no
43,155,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,basic.4y,no,blue-collar,no,married,may,nonexistent,no
30,68,2,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,no,admin.,no,single,aug,nonexistent,no
42,213,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,university.degree,yes,technician,no,single,aug,nonexistent,no
29,227,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,professional.course,no,entrepreneur,no,married,jul,nonexistent,no
59,399,2,999,0,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,unknown,yes,unknown,no,married,may,nonexistent,no
46,68,5,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,university.degree,no,admin.,no,married,may,nonexistent,no
38,168,3,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,telephone,mon,unknown,basic.4y,no,blue-collar,no,divorced,may,nonexistent,no
36,261,12,999,0,1.4,93918.0,-42.7,4961.0,5228.1,telephone,tue,no,professional.course,yes,services,no,divorced,jul,nonexistent,no
27,152,1,999,1,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,high.school,yes,services,no,married,may,failure,no
59,739,2,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,unknown,unknown,no,technician,no,married,may,failure,no
56,298,2,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,unknown,high.school,yes,admin.,no,married,jul,nonexistent,no
35,698,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,high.school,yes,services,no,married,jul,nonexistent,no
38,238,4,999,0,-2.9,92201.0,-31.4,0.854,5076.2,cellular,wed,no,university.degree,yes,technician,no,married,aug,nonexistent,yes
33,147,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,high.school,no,services,no,married,may,nonexistent,no
60,89,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,university.degree,yes,management,no,married,jun,nonexistent,no
68,383,3,999,0,-1.7,94055.0,-39.8,0.754,4991.6,cellular,mon,unknown,basic.4y,yes,retired,no,married,jun,nonexistent,no
56,123,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,basic.4y,no,retired,no,married,aug,nonexistent,no
50,268,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,high.school,no,services,no,married,may,nonexistent,no
45,76,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,basic.4y,no,housemaid,no,married,aug,nonexistent,no
31,157,4,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
48,523,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,university.degree,yes,admin.,yes,married,aug,nonexistent,no
32,141,2,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,university.degree,yes,admin.,no,single,aug,nonexistent,no
46,297,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,high.school,no,admin.,no,married,may,nonexistent,no
35,12,6,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,high.school,yes,admin.,no,married,may,failure,no
29,460,2,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,unknown,basic.9y,no,admin.,no,single,may,nonexistent,yes
51,87,2,999,1,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,no,entrepreneur,no,married,nov,failure,no
31,90,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,divorced,aug,nonexistent,no
42,500,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,basic.4y,no,housemaid,no,married,jun,nonexistent,yes
45,386,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,high.school,yes,admin.,no,married,jul,nonexistent,no
32,76,11,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,no,university.degree,no,technician,no,married,aug,nonexistent,no
43,79,3,999,0,1.4,93444.0,-36.1,4967.0,5228.1,cellular,wed,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
39,126,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,professional.course,no,technician,no,married,may,nonexistent,no
49,351,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,professional.course,yes,housemaid,no,married,jul,nonexistent,no
30,58,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
37,462,1,999,1,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,professional.course,no,services,no,single,may,failure,no
31,66,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,yes,admin.,no,single,nov,nonexistent,no
34,333,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,no,married,apr,nonexistent,no
40,176,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,basic.9y,no,blue-collar,yes,married,jun,nonexistent,no
41,55,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,unknown,no,blue-collar,no,married,may,nonexistent,no
45,89,5,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,no,unknown,no,entrepreneur,no,married,jun,nonexistent,no
29,83,1,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,basic.6y,yes,blue-collar,no,single,jun,nonexistent,no
56,361,3,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,university.degree,no,retired,no,married,jul,nonexistent,no
59,206,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,unknown,professional.course,no,technician,no,married,may,nonexistent,no
26,175,1,999,1,-2.9,92963.0,-40.8,1.26,5076.2,cellular,mon,no,professional.course,no,technician,no,single,jun,failure,no
31,300,2,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,unknown,basic.9y,no,entrepreneur,no,single,may,nonexistent,no
38,98,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,no,basic.9y,no,admin.,no,single,jun,nonexistent,no
29,201,1,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,yes,blue-collar,yes,divorced,may,nonexistent,no
28,359,1,999,2,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,high.school,yes,admin.,no,single,jun,failure,yes
44,730,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,university.degree,no,management,no,married,may,nonexistent,no
37,109,3,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,no,high.school,unknown,technician,unknown,single,jun,nonexistent,no
47,538,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,unknown,basic.9y,no,blue-collar,no,married,aug,nonexistent,no
46,344,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,admin.,no,single,may,nonexistent,no
38,181,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,unknown,no,blue-collar,yes,married,may,nonexistent,no
26,455,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
83,75,2,999,0,-3.4,92379.0,-29.8,0.771,5017.5,cellular,mon,no,unknown,yes,retired,no,married,sep,nonexistent,no
29,10,10,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,high.school,yes,services,yes,single,may,nonexistent,no
29,255,5,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,basic.9y,no,admin.,no,single,may,nonexistent,no
39,40,2,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,unknown,basic.6y,no,blue-collar,no,married,may,nonexistent,no
33,285,1,999,0,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,no,professional.course,no,technician,no,married,apr,nonexistent,yes
42,4,20,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,no,technician,no,married,jun,nonexistent,no
34,285,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,unknown,university.degree,no,admin.,yes,single,aug,nonexistent,no
40,54,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,yes,entrepreneur,yes,divorced,jun,nonexistent,no
51,151,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,unknown,yes,services,no,married,may,nonexistent,no
49,404,6,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,yes,admin.,no,married,apr,failure,no
35,120,3,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,no,entrepreneur,no,single,jul,nonexistent,no
58,179,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
36,40,8,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,university.degree,yes,entrepreneur,no,married,jul,nonexistent,no
37,132,1,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,unknown,high.school,yes,services,no,married,jun,nonexistent,no
37,219,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,basic.4y,no,blue-collar,no,married,may,nonexistent,no
48,337,2,999,0,-1.1,94601.0,-49.5,1008.0,4963.6,cellular,tue,no,university.degree,yes,technician,yes,married,oct,nonexistent,yes
33,73,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,high.school,yes,technician,no,single,aug,nonexistent,no
33,192,1,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.9y,yes,management,no,married,may,nonexistent,no
28,216,1,999,1,-3.4,92431.0,-26.9,0.742,5017.5,cellular,wed,no,high.school,no,technician,no,single,oct,failure,yes
33,292,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,telephone,mon,unknown,basic.9y,yes,entrepreneur,yes,married,nov,nonexistent,no
35,250,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,high.school,yes,admin.,no,divorced,nov,nonexistent,no
27,262,3,999,0,-1.7,94055.0,-39.8,0.72,4991.6,cellular,mon,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
37,352,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,no,management,no,married,apr,nonexistent,no
56,192,1,999,0,1.4,94465.0,-41.8,4958.0,5228.1,telephone,thu,unknown,unknown,no,entrepreneur,yes,married,jun,nonexistent,no
35,77,3,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.6y,no,blue-collar,no,married,apr,failure,no
30,105,1,999,1,-1.8,93369.0,-34.8,0.655,5008.7,cellular,tue,no,professional.course,yes,technician,no,married,mar,failure,no
38,17,7,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.4y,no,blue-collar,no,single,may,nonexistent,no
30,446,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,no,basic.9y,yes,blue-collar,yes,single,jul,nonexistent,no
59,143,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,high.school,no,entrepreneur,no,divorced,may,nonexistent,no
30,49,8,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,unknown,basic.4y,no,blue-collar,yes,married,jun,nonexistent,no
30,195,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,yes,services,no,single,jul,nonexistent,no
51,653,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.9y,no,blue-collar,yes,married,may,nonexistent,yes
32,114,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,unknown,basic.9y,yes,blue-collar,yes,married,may,nonexistent,no
36,113,1,2,2,-3.4,92431.0,-26.9,0.742,5017.5,cellular,wed,no,university.degree,yes,admin.,no,single,oct,success,no
33,25,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
33,195,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,high.school,yes,admin.,no,single,aug,nonexistent,no
38,114,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,professional.course,yes,technician,no,married,may,nonexistent,no
43,145,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,basic.4y,yes,entrepreneur,no,married,nov,nonexistent,no
39,265,2,16,1,-3.4,92379.0,-29.8,0.819,5017.5,cellular,tue,no,basic.6y,yes,entrepreneur,no,married,sep,success,yes
55,188,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,university.degree,yes,retired,no,married,jul,nonexistent,no
35,745,1,999,1,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,unknown,no,technician,no,single,may,failure,yes
50,69,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,basic.4y,yes,blue-collar,yes,married,aug,nonexistent,no
